id,"host id",host_identity_verified,"neighbourhood group",neighbourhood,lat,long,country,"country code",instant_bookable,cancellation_policy,"room type","Construction year",price_in_dollar,"service fee in $","minimum nights","number of reviews","last review","reviews per month","review rate number","calculated host listings count","availability 365"
3958903,55014875842,Verified,Manhattan,"Upper West Side",40.77,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2008,220,44,30,5,2019-03-16,0.10,3,52,186
3959455,65574635530,"Not Verified",Manhattan,Midtown,40.75,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2017,477,95,30,13,2019-05-05,0.23,5,14,329
3960007,8137724329,Verified,Brooklyn,Bushwick,40.69,-73.91,"United States",US,FALSE,flexible,"Private room",2017,889,178,4,3,2019-09-01,0.06,3,6,54
3960559,69312305964,"Not Verified",Manhattan,"Upper West Side",40.79,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2018,865,173,30,2,2018-07-16,0.13,5,96,418
3961112,97285336730,Verified,Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2016,251,50,2,16,2019-04-28,0.28,5,1,369
3961664,86378234423,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2008,522,104,5,51,2019-07-06,0.87,5,5,15
3962216,69827320117,Verified,Brooklyn,Greenpoint,40.73,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2021,462,92,1,42,2019-06-18,0.72,4,1,325
3962769,50253429413,"Not Verified",Manhattan,"Upper East Side",40.78,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2020,1091,218,1,0,NULL,NULL,2,1,362
3963321,78106158789,Verified,Brooklyn,Bushwick,40.71,-73.92,"United States",US,FALSE,flexible,"Entire home/apt",2016,935,187,2,254,2019-06-20,4.33,2,1,363
3963873,80791633552,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2013,420,84,4,17,2019-06-17,0.29,4,1,171
3964426,76973555392,"Not Verified",Manhattan,"East Village",40.72,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2022,189,38,4,28,2019-09-06,0.49,4,1,258
3964978,73513196751,"Not Verified",Queens,Elmhurst,40.74,-73.89,"United States",US,TRUE,moderate,"Private room",2016,998,200,1,4,2015-09-27,0.07,3,1,14
3965530,59097542691,Verified,Brooklyn,"Clinton Hill",40.68,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2019,719,144,5,53,2019-02-06,0.90,4,1,97
3966082,24584568387,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2003,1111,222,6,19,2017-06-07,0.32,1,1,166
3966635,62976137976,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,FALSE,strict,"Private room",2011,989,198,1,5,2016-09-25,0.09,5,1,50
3967187,72509161967,"Not Verified",Manhattan,"Upper West Side",40.79,-73.98,"United States",US,FALSE,flexible,"Private room",2019,490,98,1,6,2015-05-19,0.10,1,1,54
3967739,73351754013,"Not Verified",Manhattan,"Murray Hill",40.75,-73.97,"United States",US,FALSE,moderate,"Entire home/apt",2005,672,134,2,21,2018-12-31,0.36,4,1,14
3968292,13545654724,Verified,Manhattan,"East Harlem",40.79,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2014,535,107,2,12,2016-10-05,0.20,1,1,58
3968844,88652801698,"Not Verified",Manhattan,"Hell's Kitchen",40.77,-73.99,"United States",US,TRUE,strict,"Entire home/apt",2011,382,76,30,0,NULL,NULL,5,96,102
3969396,6244692103,"Not Verified",Manhattan,"Upper West Side",40.8,-73.97,"United States",US,FALSE,strict,"Entire home/apt",2010,515,103,30,4,2019-03-31,0.16,3,96,352
3969949,86683185719,"Not Verified",Manhattan,Harlem,40.81,-73.95,"United States",US,FALSE,strict,"Private room",2005,626,125,4,27,2018-10-29,0.46,1,1,-3
3970501,71366403164,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2004,1072,214,5,45,2019-06-30,0.77,4,2,150
3971053,89858831971,"Not Verified",Brooklyn,"Prospect-Lefferts Gardens",40.66,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2016,900,180,2,7,2018-08-26,0.12,2,1,242
3971605,47459643727,"Not Verified",Manhattan,"East Harlem",40.8,-73.94,"United States",US,FALSE,flexible,"Private room",2007,83,17,1,297,2019-03-07,5.03,1,2,84
3972158,89575032586,Verified,Queens,Flushing,40.76,-73.8,"United States",US,TRUE,flexible,"Private room",2013,845,169,2,2,2019-05-19,0.06,2,1,280
3972710,61821416870,"Not Verified",Brooklyn,"Prospect Heights",40.67,-73.97,"United States",US,TRUE,flexible,"Entire home/apt",2020,1132,226,7,2,2015-06-24,0.03,5,1,207
3973262,6289852406,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2012,1134,227,5,0,NULL,NULL,2,1,-7
3973815,52726434051,"Not Verified",Bronx,Longwood,40.81,-73.9,"United States",US,FALSE,strict,"Private room",2014,1028,206,3,2,2019-02-01,0.22,5,2,31
3974367,85419454680,"Not Verified",Manhattan,"Upper West Side",40.78,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2014,907,181,1,401,2019-06-30,6.76,3,1,233
3974919,24340545629,Verified,Manhattan,Chelsea,40.74,-74,"United States",US,TRUE,moderate,"Entire home/apt",2005,871,174,5,1,2018-03-03,0.06,4,1,371
3975472,46928977898,Verified,Brooklyn,Bushwick,40.69,-73.91,"United States",US,FALSE,strict,"Private room",2018,793,159,30,7,2019-02-01,0.74,3,6,231
3976024,90390777714,Verified,Manhattan,"Financial District",40.71,-74,"United States",US,TRUE,flexible,"Private room",2006,1189,238,365,13,2015-07-15,0.23,4,1,281
3976576,14026701886,Verified,Manhattan,Nolita,40.72,-74,"United States",US,FALSE,strict,"Entire home/apt",2017,933,187,4,3,2015-09-13,0.05,3,1,-5
3977128,53289346129,"Not Verified","Staten Island",Clifton,40.62,-74.07,"United States",US,TRUE,flexible,"Entire home/apt",2019,175,35,2,242,2019-06-30,4.09,3,1,-9
3977681,3875777326,"Not Verified",Brooklyn,Greenpoint,40.73,-73.95,"United States",US,FALSE,strict,"Private room",2021,737,147,7,1,2014-08-28,0.02,4,1,335
3978233,81551572951,Verified,Brooklyn,"Crown Heights",40.68,-73.95,"United States",US,FALSE,strict,"Private room",2012,89,18,4,4,2018-07-17,0.11,4,2,175
3978785,97155031732,"Not Verified",Brooklyn,Greenpoint,40.72,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2017,329,66,28,45,2019-05-31,0.76,5,1,41
3979338,32069273147,Verified,Manhattan,Chelsea,40.74,-74,"United States",US,TRUE,strict,"Entire home/apt",2022,1188,238,4,1,2015-09-19,0.02,5,1,329
3979890,1042803339,Verified,Manhattan,"East Village",40.73,-73.98,"United States",US,TRUE,flexible,"Private room",2006,1005,201,4,32,2019-05-25,0.56,3,1,384
3980442,97111050563,Verified,Brooklyn,"Park Slope",40.68,-73.97,"United States",US,TRUE,strict,"Private room",2018,1047,209,2,117,2019-06-30,1.99,5,1,207
3980995,52809994998,Verified,Brooklyn,"Park Slope",40.67,-73.99,"United States",US,FALSE,strict,"Private room",2008,737,147,3,4,2016-09-19,0.07,5,1,-4
3981547,53199072518,"Not Verified",Manhattan,"Financial District",40.71,-74.01,"United States",US,TRUE,strict,"Entire home/apt",2022,579,116,2,6,2015-12-10,0.10,5,1,246
3982099,50600543004,Verified,Brooklyn,"Fort Greene",40.69,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2010,882,176,29,7,2019-04-01,0.27,2,2,227
3982651,73546679196,"Not Verified",Manhattan,"West Village",40.73,-74.01,"United States",US,FALSE,strict,"Entire home/apt",2016,387,77,5,5,2016-04-29,0.08,4,1,365
3983204,84610273284,Verified,Manhattan,"Greenwich Village",40.73,-74,"United States",US,TRUE,flexible,"Entire home/apt",2005,151,30,3,15,2016-07-30,0.26,4,1,128
3983756,10756217781,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,moderate,"Private room",2015,1099,220,1,0,NULL,NULL,3,1,180
3984308,31098841741,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,strict,"Private room",2013,495,99,1,10,2019-03-01,0.17,3,1,420
3984861,25963944785,Verified,Manhattan,Gramercy,40.74,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2016,556,111,10,51,2019-01-07,0.86,2,1,392
3985413,63824370938,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.94,"United States",US,FALSE,strict,"Private room",2010,429,86,1,73,2019-08-06,1.23,5,2,309
3985965,29814583373,"Not Verified",Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,moderate,"Private room",2015,209,42,3,174,2019-01-07,2.96,2,1,173
3986518,74553897926,Verified,Brooklyn,Williamsburg,40.71,-73.94,"United States",US,TRUE,strict,"Private room",2021,428,86,5,5,2017-09-20,0.11,1,1,330
3987070,19898012823,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.96,"United States",US,TRUE,moderate,"Private room",2012,720,144,2,99,2019-11-06,1.67,4,3,317
3987622,52446297435,Verified,Manhattan,"Morningside Heights",40.81,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2021,367,73,2,7,2017-07-16,0.12,2,2,376
3988174,52427686250,Verified,Manhattan,"East Harlem",40.79,-73.94,"United States",US,TRUE,strict,"Shared room",2014,288,58,1,6,2017-09-14,0.21,2,1,150
3988727,49148029664,Verified,Brooklyn,Kensington,40.64,-73.98,"United States",US,FALSE,flexible,"Private room",2003,384,77,1,74,2019-02-07,1.26,2,2,283
3989279,48977902701,"Not Verified",Brooklyn,"South Slope",40.67,-73.98,"United States",US,FALSE,strict,"Private room",2019,791,158,3,14,2019-05-19,0.24,1,2,135
3989831,41844442352,Verified,Manhattan,"Hell's Kitchen",40.76,-73.99,"United States",US,FALSE,flexible,"Private room",2021,639,128,2,5,2018-12-23,0.09,1,3,170
3990384,84952598971,"Not Verified",Manhattan,Chinatown,40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2007,226,45,2,101,2017-07-28,1.71,1,1,253
3990936,11728517324,Verified,Brooklyn,"Prospect Heights",40.68,-73.96,"United States",US,TRUE,strict,"Private room",2004,1105,221,30,12,2017-09-05,0.20,5,1,50
3991488,24709491342,"Not Verified",Manhattan,"Upper West Side",40.78,-73.97,"United States",US,TRUE,moderate,"Private room",2009,173,35,3,50,2019-01-01,0.85,5,1,372
3992041,92182302280,Verified,Brooklyn,"East Flatbush",40.66,-73.93,"United States",US,FALSE,moderate,"Private room",2018,1145,229,2,7,2018-10-13,0.13,2,3,75
3992593,77247554587,"Not Verified",Manhattan,"Murray Hill",40.75,-73.97,"United States",US,FALSE,strict,"Entire home/apt",2021,656,131,1,2,2014-08-12,0.03,1,1,294
3993145,75500390965,Verified,Manhattan,"Upper West Side",40.77,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2012,165,33,30,8,2018-01-07,0.13,4,52,184
3993697,89656502797,"Not Verified",Manhattan,Harlem,40.82,-73.95,"United States",US,FALSE,flexible,"Entire home/apt",2008,78,16,1,23,2019-02-06,0.39,1,1,3
3994250,36193019401,"Not Verified",Brooklyn,Williamsburg,40.72,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2017,693,139,3,0,NULL,NULL,4,1,288
3994802,63149040732,"Not Verified",Manhattan,"East Harlem",40.8,-73.94,"United States",US,TRUE,strict,"Private room",2008,186,37,1,295,2019-06-27,4.99,1,2,305
3995354,86738944270,Verified,Manhattan,Chelsea,40.75,-74,"United States",US,TRUE,moderate,"Entire home/apt",2013,120,24,30,15,2019-01-15,0.27,3,19,23
3995907,13184564432,"Not Verified",Manhattan,"Upper East Side",40.77,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2013,692,138,30,3,2018-08-31,0.10,4,29,200
3996459,3980800268,Verified,Brooklyn,Flatbush,40.64,-73.96,"United States",US,TRUE,flexible,"Entire home/apt",2009,860,172,5,2,2015-09-23,0.03,1,1,150
3997011,54372781236,"Not Verified",Manhattan,"Upper West Side",40.78,-73.98,"United States",US,FALSE,moderate,"Entire home/apt",2011,803,161,7,26,2019-05-23,0.68,5,1,67
3997564,66321998617,Verified,Brooklyn,"East Flatbush",40.66,-73.93,"United States",US,FALSE,strict,"Private room",2016,729,146,2,4,2016-10-31,0.08,3,3,258
3998116,34685740695,Verified,Brooklyn,Williamsburg,40.71,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2021,110,22,2,4,2015-09-29,0.08,5,1,62
3998668,84182840803,Verified,Brooklyn,"Crown Heights",40.67,-73.95,"United States",US,TRUE,moderate,"Private room",2018,1159,232,1,3,2015-11-10,0.05,4,1,247
3999220,9904221870,Verified,Brooklyn,Flatbush,40.65,-73.96,"United States",US,TRUE,flexible,"Private room",2009,1031,206,2,12,2017-10-02,0.20,1,4,194
3999773,93855685446,Verified,Manhattan,Harlem,40.82,-73.96,"United States",US,FALSE,strict,"Private room",2005,303,61,1,75,2018-06-27,1.31,3,2,248
4000325,88708442057,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2003,499,100,7,0,NULL,NULL,1,1,310
4000877,78954773041,"Not Verified",Manhattan,"Lower East Side",40.72,-73.99,"United States",US,TRUE,flexible,"Entire home/apt",2015,54,11,70,0,NULL,NULL,3,1,383
4001430,25393694525,Verified,Manhattan,"Financial District",40.71,-74.01,"United States",US,FALSE,moderate,"Entire home/apt",2008,1133,227,3,9,2018-05-26,0.19,3,1,134
4001982,32047679126,Verified,Brooklyn,Bushwick,40.68,-73.91,"United States",US,FALSE,strict,"Entire home/apt",2013,697,139,2,0,NULL,NULL,4,1,337
4002534,32573712419,"Not Verified",Brooklyn,Greenpoint,40.73,-73.95,"United States",US,TRUE,flexible,"Entire home/apt",2010,513,103,28,12,2016-12-22,0.22,4,1,99
4003087,88615436823,Verified,Brooklyn,Greenpoint,40.72,-73.94,"United States",US,FALSE,flexible,"Entire home/apt",2017,1131,226,3,11,2015-10-24,0.19,2,1,319
4003639,56143697272,"Not Verified",Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,strict,"Private room",2015,114,23,30,1,2019-04-28,0.42,1,1,288
4004191,13630253959,Verified,Manhattan,"East Village",40.73,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2017,495,99,3,7,2018-05-25,0.12,1,1,397
4004743,2124633334,"Not Verified",Manhattan,"Washington Heights",40.86,-73.93,"United States",US,FALSE,strict,"Entire home/apt",2006,223,45,1,4,2015-07-12,0.07,4,1,208
4005296,23142624570,"Not Verified",Queens,"Long Island City",40.75,-73.94,"United States",US,FALSE,strict,"Private room",2003,213,43,6,3,2016-07-26,0.08,5,1,425
4005848,19224738651,Verified,Brooklyn,"Fort Greene",40.69,-73.97,"United States",US,FALSE,flexible,"Private room",2018,424,85,3,169,2018-12-30,2.88,1,1,2
4006400,64856940592,"Not Verified",Queens,"Jackson Heights",40.75,-73.9,"United States",US,FALSE,strict,"Entire home/apt",2006,939,188,1,1,2018-12-02,0.06,1,2,186
4006953,25516185235,"Not Verified",Bronx,"Mott Haven",40.81,-73.92,"United States",US,FALSE,moderate,"Private room",2016,1188,238,5,14,2017-08-26,0.28,3,1,392
4007505,51034755719,"Not Verified",Queens,Briarwood,40.71,-73.82,"United States",US,TRUE,flexible,"Private room",2013,501,100,3,64,2018-09-26,1.16,4,1,402
4008057,81816512549,Verified,Manhattan,"Washington Heights",40.86,-73.93,"United States",US,TRUE,moderate,"Entire home/apt",2003,687,137,7,1,2014-10-17,0.02,5,1,103
4008610,73797463363,"Not Verified",Manhattan,"Battery Park City",40.71,-74.02,"United States",US,FALSE,strict,"Entire home/apt",2015,500,100,5,7,2015-12-31,0.12,3,1,274
4009162,10765320497,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2003,555,111,14,2,2018-08-26,0.04,1,1,209
4009714,31774829850,Verified,Brooklyn,Williamsburg,40.72,-73.96,"United States",US,TRUE,moderate,"Entire home/apt",2017,1073,215,2,76,2019-06-21,1.29,5,1,418
4010266,29632622904,Verified,Manhattan,"East Harlem",40.8,-73.93,"United States",US,FALSE,flexible,"Entire home/apt",2008,170,34,3,25,2018-05-11,0.43,1,3,31
4010819,52443983965,Verified,Manhattan,"Theater District",40.76,-73.98,"United States",US,TRUE,flexible,"Private room",2013,528,106,4,177,2019-06-21,3.01,4,1,342
4011371,85772111089,Verified,Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,FALSE,strict,"Private room",2008,409,82,3,1,2014-09-18,0.02,2,1,172
4011923,55651084722,Verified,Brooklyn,"Brooklyn Heights",40.69,-73.99,"United States",US,FALSE,strict,"Private room",2005,981,196,2,199,2019-06-07,3.42,4,1,45
4012476,64390239157,"Not Verified",Manhattan,Gramercy,40.74,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2007,485,97,7,10,2018-06-29,0.17,2,1,369
4013028,4775961819,Verified,Manhattan,"Kips Bay",40.75,-73.98,"United States",US,TRUE,moderate,"Private room",2016,857,171,4,11,2019-02-01,0.19,2,2,327
4013580,61999890248,"Not Verified",Manhattan,"Theater District",40.76,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2006,269,54,2,57,2019-07-07,1.18,1,1,302
4014133,10880425038,Verified,Manhattan,"Upper West Side",40.8,-73.97,"United States",US,FALSE,strict,"Entire home/apt",2007,796,159,1,1,2016-12-30,0.03,5,1,340
4014685,55026024246,Verified,Manhattan,"East Harlem",40.79,-73.93,"United States",US,FALSE,flexible,"Entire home/apt",2004,685,137,3,38,2018-01-10,0.65,4,3,213
4015237,25539331091,Verified,Queens,Elmhurst,40.74,-73.88,"United States",US,TRUE,moderate,"Private room",2021,887,177,30,20,2018-09-11,0.34,4,2,19
4015789,44057732945,Verified,Brooklyn,"Clinton Hill",40.69,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2003,1144,229,2,11,2018-08-06,0.42,5,1,45
4016342,97621436626,"Not Verified",Manhattan,"East Harlem",40.79,-73.93,"United States",US,TRUE,flexible,"Entire home/apt",2018,645,129,3,20,2018-05-12,0.38,1,3,114
4016894,94239716315,Verified,Brooklyn,Flatbush,40.65,-73.96,"United States",US,TRUE,flexible,"Private room",2007,375,75,3,0,NULL,NULL,1,1,186
4017446,89524263030,"Not Verified",Manhattan,"Upper West Side",40.79,-73.97,"United States",US,FALSE,flexible,"Entire home/apt",2017,150,30,6,1,2014-10-24,0.02,3,1,217
4017999,1446973254,Verified,Queens,Astoria,40.77,-73.92,"United States",US,TRUE,strict,"Private room",2021,653,131,2,16,2019-01-07,0.27,5,1,284
4018551,67579851662,"Not Verified",Brooklyn,Bushwick,40.69,-73.92,"United States",US,FALSE,moderate,"Private room",2007,495,99,30,0,NULL,NULL,3,1,334
4019103,25311987290,Verified,Manhattan,"Upper West Side",40.79,-73.98,"United States",US,TRUE,flexible,"Entire home/apt",2022,776,155,4,75,2019-06-29,1.31,1,2,174
4019656,71883273777,"Not Verified",Brooklyn,Williamsburg,40.71,-73.94,"United States",US,FALSE,strict,"Entire home/apt",2016,1078,216,6,0,NULL,NULL,3,1,155
4020208,35631963478,Verified,Brooklyn,"Windsor Terrace",40.66,-73.98,"United States",US,FALSE,flexible,"Entire home/apt",2004,299,60,5,1,2018-09-26,0.10,5,1,17
4020760,73142108032,Verified,Bronx,"Clason Point",40.81,-73.85,"United States",US,TRUE,moderate,"Entire home/apt",2010,1004,201,1,19,2019-01-07,0.35,2,7,156
4021312,71657915922,Verified,Bronx,"Clason Point",40.81,-73.85,"United States",US,FALSE,strict,"Private room",2010,61,12,2,0,NULL,NULL,5,7,47
4021865,46996249225,"Not Verified",Manhattan,Harlem,40.83,-73.95,"United States",US,TRUE,moderate,"Private room",2005,842,168,4,33,2019-04-06,0.57,5,3,382
4022417,56950215570,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,FALSE,moderate,"Entire home/apt",2015,365,73,2,76,2019-06-16,1.30,2,1,389
4022969,50451434043,"Not Verified",Manhattan,SoHo,40.73,-74,"United States",US,FALSE,moderate,"Entire home/apt",2009,1089,218,30,3,2017-03-26,0.05,5,9,280
4023522,8805915150,Verified,Manhattan,"Upper West Side",40.77,-73.98,"United States",US,TRUE,moderate,"Private room",2013,298,60,3,172,2019-01-07,2.93,2,1,117
4024074,7242067942,Verified,Manhattan,"Battery Park City",40.71,-74.02,"United States",US,FALSE,flexible,"Entire home/apt",2015,75,15,3,2,2015-03-11,0.04,3,1,152
4024626,94961564973,"Not Verified",Brooklyn,Flatlands,40.62,-73.92,"United States",US,FALSE,flexible,"Entire home/apt",2015,506,101,14,10,2019-01-25,0.21,2,1,179
4025179,98425059576,Verified,Manhattan,Gramercy,40.73,-73.99,"United States",US,TRUE,flexible,"Private room",2008,1087,217,1,1,2014-09-14,0.02,3,1,10
4025731,61448783699,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.91,"United States",US,FALSE,flexible,"Entire home/apt",2010,491,98,4,9,2017-01-07,0.23,2,1,344
4026283,76852184138,"Not Verified",Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2005,428,86,3,12,2018-11-02,0.25,3,1,269
4026835,31753539526,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,TRUE,moderate,"Entire home/apt",2018,650,130,2,10,2019-05-18,0.21,4,2,48
4027388,35951419143,"Not Verified","Staten Island",Stapleton,40.64,-74.08,"United States",US,FALSE,strict,"Entire home/apt",2010,622,124,2,139,2019-06-23,2.42,4,1,221
4027940,27336163268,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2019,1054,211,5,26,2019-03-06,0.58,3,1,64
4028492,88752761192,Verified,Manhattan,"East Harlem",40.79,-73.95,"United States",US,FALSE,flexible,"Private room",2009,294,59,1,265,2019-06-01,4.50,2,1,155
4029045,41560736429,Verified,Manhattan,Harlem,40.82,-73.96,"United States",US,TRUE,flexible,"Private room",2007,178,36,30,46,2017-08-24,0.79,2,3,36
4029597,28844581056,Verified,Manhattan,"Greenwich Village",40.73,-74,"United States",US,FALSE,moderate,"Entire home/apt",2014,631,126,1,37,2019-06-26,0.66,3,1,372
4030149,91349982861,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.69,-73.93,"United States",US,TRUE,strict,"Entire home/apt",2016,684,137,2,5,2018-12-29,0.09,1,1,100
4030702,69887576580,Verified,Manhattan,"East Village",40.72,-73.98,"United States",US,TRUE,strict,"Entire home/apt",2011,745,149,30,17,2018-07-15,0.33,3,1,239
4031254,82593813563,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,FALSE,moderate,"Entire home/apt",2006,289,58,2,1,2019-01-01,0.16,2,1,392
4031806,37890451282,"Not Verified",Brooklyn,"East Flatbush",40.66,-73.93,"United States",US,TRUE,flexible,"Private room",2012,623,125,2,6,2019-03-02,0.26,2,3,29
4032358,33003621361,"Not Verified",Brooklyn,"Crown Heights",40.67,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2008,570,114,2,3,2015-05-26,0.05,3,1,419
4032911,56739981475,"Not Verified",Brooklyn,"Cobble Hill",40.69,-73.99,"United States",US,FALSE,flexible,"Entire home/apt",2009,525,105,4,0,NULL,NULL,3,1,158
4033463,32257878894,"Not Verified",Manhattan,Gramercy,40.74,-73.98,"United States",US,FALSE,strict,"Entire home/apt",2015,135,27,30,1,2014-08-10,0.02,2,52,199
4034015,18667684528,"Not Verified",Brooklyn,Williamsburg,40.71,-73.95,"United States",US,FALSE,moderate,"Entire home/apt",2017,206,41,2,3,2017-04-09,0.12,4,1,87
4034568,88457037911,Verified,Brooklyn,Flatbush,40.64,-73.96,"United States",US,FALSE,strict,"Private room",2022,949,190,1,0,NULL,NULL,1,1,140
4035120,53369214293,Verified,Brooklyn,"Carroll Gardens",40.68,-74,"United States",US,FALSE,strict,"Private room",2018,719,144,3,3,2017-01-12,0.07,1,1,321
4035672,62365955584,"Not Verified",Brooklyn,"Bay Ridge",40.64,-74.02,"United States",US,FALSE,moderate,"Entire home/apt",2005,1021,204,3,1,2018-05-26,0.07,2,1,273
4036225,52502303319,Verified,Brooklyn,"Clinton Hill",40.68,-73.96,"United States",US,FALSE,flexible,"Entire home/apt",2010,185,37,1,0,NULL,NULL,3,1,180
4036777,10946942290,"Not Verified",Brooklyn,Williamsburg,40.71,-73.96,"United States",US,TRUE,moderate,"Private room",2003,1153,231,2,30,2019-05-26,0.52,4,3,414
4037329,5518612415,"Not Verified",Manhattan,"Upper West Side",40.79,-73.98,"United States",US,TRUE,moderate,"Private room",2019,195,39,5,0,NULL,NULL,5,1,48
4037881,26111783804,Verified,Queens,Woodside,40.74,-73.91,"United States",US,FALSE,moderate,"Entire home/apt",2004,228,46,2,110,2019-06-27,1.86,1,1,243
4038434,6633906529,"Not Verified",Manhattan,Midtown,40.75,-73.99,"United States",US,FALSE,strict,"Entire home/apt",2021,192,38,3,7,2015-07-04,0.13,2,1,272
4038986,63056385429,Verified,Manhattan,"Roosevelt Island",40.76,-73.96,"United States",US,FALSE,strict,"Entire home/apt",2014,735,147,90,31,2015-03-12,0.53,5,1,273
4039538,16578374241,"Not Verified",Queens,"Jackson Heights",40.75,-73.89,"United States",US,TRUE,flexible,"Entire home/apt",2007,243,49,2,0,NULL,NULL,2,1,123
4040091,69818974684,Verified,Manhattan,Harlem,40.81,-73.95,"United States",US,FALSE,moderate,"Private room",2004,939,188,2,171,2019-06-16,2.93,3,2,287
4040643,96404130272,"Not Verified",Manhattan,Harlem,40.8,-73.95,"United States",US,TRUE,moderate,"Shared room",2003,650,130,1,6,2019-06-13,0.10,3,1,87
4041195,3177963543,Verified,Manhattan,Chelsea,40.74,-74,"United States",US,TRUE,strict,"Entire home/apt",2014,811,162,1,27,2016-09-17,0.46,3,1,201
4041748,90678922127,"Not Verified",Manhattan,Chelsea,40.74,-74,"United States",US,FALSE,flexible,"Entire home/apt",2014,1127,225,4,1,2018-07-19,0.08,2,1,104
4042300,79847589286,Verified,Manhattan,"Upper West Side",40.8,-73.97,"United States",US,FALSE,flexible,"Private room",2016,780,156,1,65,2019-05-07,1.12,2,1,368
4042852,61121490749,"Not Verified",Manhattan,Gramercy,40.74,-73.98,"United States",US,TRUE,moderate,"Entire home/apt",2004,1163,233,30,2,2015-10-30,0.04,3,52,241
4043404,48069650451,Verified,Manhattan,"East Village",40.73,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2003,269,54,30,11,2019-09-05,0.19,1,39,359
4043957,31048595833,Verified,Manhattan,Chelsea,40.75,-74,"United States",US,TRUE,strict,"Entire home/apt",2019,1029,206,2,11,2019-05-20,0.19,3,1,338
4044509,11099001422,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,"United States",US,TRUE,moderate,"Entire home/apt",2003,1080,216,2,259,2019-06-30,4.43,1,1,376
4045061,45259356327,"Not Verified",Brooklyn,Bushwick,40.69,-73.92,"United States",US,FALSE,flexible,"Entire home/apt",2018,1076,215,30,23,2018-06-24,0.40,2,1,226
4045614,59426108952,"Not Verified",Brooklyn,Bedford-Stuyvesant,40.68,-73.94,"United States",US,TRUE,strict,"Entire home/apt",2010,1144,229,2,209,2019-06-19,3.62,2,1,422
4046166,18291230275,"Not Verified",Manhattan,"Lower East Side",40.71,-73.99,"United States",US,TRUE,moderate,"Entire home/apt",2004,57,11,6,24,2018-10-10,0.41,5,2,298
